customer_id,start_station,end_station,class,start_date,end_date,price
fe124359-d06a-4463-be08-d81b3a37b099,brussel-zuid/bruxelles-midi,brugge,2nd,2025-04-27,2026-04-27,545.6
31c7643b-042c-4d78-9367-63ca85371b41,cambron-casteau,namur,1st,2025-05-22,2026-05-22,757.0
ff774e4b-5762-4fb9-95fe-c13785e6af94,leuze,brussel-schuman/bruxelles-schuman,2nd,2025-01-04,2026-01-04,437.04
02344373-02a6-44d7-9ea9-b45c4fcdaac4,tubize,dendermonde,1st,2025-03-20,2026-03-20,496.38
b220524d-05a8-4c03-a8c1-963b99719269,brussel-noord/bruxelles-nord,lichtervelde,2nd,2025-04-27,2026-04-27,546.88
ca4a0832-47bf-4d96-a2d0-0ae44e862439,brussel-noord/bruxelles-nord,ampsin,2nd,2025-02-18,2026-02-18,502.4
875ba9f8-65de-4305-a1d7-675ffdb6f526,ruisbroek,liège-guillemins,2nd,2025-03-23,2026-03-23,556.48
4d5b5e11-480b-4c27-a55d-4aad8031e6c5,liège-guillemins,ternat,2nd,2025-04-22,2026-04-22,586.83
ef4bbca0-e566-449f-83c3-9f226ba332fd,leuven,gent-sint-pieters,2nd,2025-05-18,2026-05-18,495.68
967ae3c3-90ef-40b7-8a05-c898d2821b22,antwerpen-centraal,gent-sint-pieters,2nd,2025-06-19,2026-06-19,402.2
447e8942-8e79-4699-a55b-21235b58fa9c,lot,brugge,2nd,2025-02-06,2026-02-06,545.92
168eac73-e043-40e0-a1c2-142bcc8a07be,brussel-zuid/bruxelles-midi,brussel-noord/bruxelles-nord,2nd,2025-03-19,2026-03-19,74.92
ddb69773-22b4-4926-93ad-294bf1ddaf9a,oostende,gent-sint-pieters,2nd,2025-08-15,2026-08-15,429.76
ab1751c8-8712-4092-81d2-3928f093f788,brussel-centraal/bruxelles-central,brussel-noord/bruxelles-nord,1st,2025-02-24,2026-02-24,101.76
90bdd323-05ba-45df-b358-2811f1a8b3b3,antwerpen-berchem,brussel-zuid/bruxelles-midi,1st,2025-02-24,2026-02-24,523.15
24721530-ba5b-4d46-9020-0f1953bbe4c1,brussels airport - zaventem,brussel-centraal/bruxelles-central,1st,2025-05-06,2026-05-06,198.16
3f352b4a-e3e5-4558-96df-f5ab7f6816aa,ottignies,poperinge,2nd,2025-01-04,2026-01-04,619.99
a6f0ec2e-4065-4531-8f19-56cea346a4a4,brussel-centraal/bruxelles-central,brussel-zuid/bruxelles-midi,2nd,2025-04-14,2026-04-14,67.08
cc918641-2463-4f3a-96da-85da5a0c5c99,gent-sint-pieters,antwerpen-centraal,2nd,2025-02-02,2026-02-02,402.2
a710a382-6953-4ab4-9f27-12d584510d18,liège-guillemins,leuven,2nd,2025-06-06,2026-06-06,469.28
7e5f19da-90e4-4b3c-a852-ccad0566ed06,landen,ternat,2nd,2024-12-08,2025-12-08,466.16
ce312e77-6bc6-49e6-9808-0a246e516842,de hoek,brussel-noord/bruxelles-nord,2nd,2025-01-05,2026-01-05,154.4
04cc3fb9-d212-4974-b700-cda4ed501101,halle,eeklo,2nd,2025-07-10,2026-07-10,478.64
25d96dcb-688c-4e89-8fc5-789d917f31c3,liège-guillemins,charleroi-sud,2nd,2025-05-31,2026-05-31,530.88
149b0faf-d7f1-40f3-8dc1-d8c501ad82c1,herseaux,brussel-luxemburg/bruxelles-luxembourg,2nd,2025-07-24,2026-07-24,521.6
3a2de7d5-0b4a-4de9-968f-b4e166cf4ea5,brugge,leuven,2nd,2025-07-11,2026-07-11,596.39
0100fbfe-9c77-4ea6-b4a7-99220426b5d0,namur,brussel-noord/bruxelles-nord,2nd,2025-06-26,2026-06-26,415.2
9b6134ec-d8f3-475d-ad1b-e7997bc77815,ronse,brussel-noord/bruxelles-nord,2nd,2025-09-25,2026-09-25,409.48
6b05e894-c6c5-4fe5-9a4e-904f324e2e03,lier,brussel-noord/bruxelles-nord,2nd,2025-01-04,2026-01-04,302.5
7a761f38-5fc7-47fa-b59f-f99177481b9a,brussel-zuid/bruxelles-midi,brussel-noord/bruxelles-nord,2nd,2025-06-06,2026-06-06,74.92
cb0a0600-d9bd-49ac-bd1c-9c849245723c,hasselt,brussel-zuid/bruxelles-midi,2nd,2024-12-07,2025-12-07,488.96
4d2a7539-3703-4477-9e2d-c227513db061,antwerpen-centraal,moustier,2nd,2025-01-24,2026-01-24,542.72
e7e6990f-dd02-4928-8fe8-304d92042dd9,la hulpe,hony,2nd,2025-02-09,2026-02-09,516.8
01ce2032-b8e6-41a4-9796-15b5e91c325e,genk,gent-sint-pieters,1st,2025-05-29,2026-05-29,948.55
83da4f76-f5ec-48bc-ac27-31c72b5aa5f7,gent-sint-pieters,brussel-zuid/bruxelles-midi,2nd,2025-03-07,2026-03-07,380.0
581d3569-8421-4456-8065-493605da8e07,la louvière-sud,brussel-luxemburg/bruxelles-luxembourg,1st,2025-08-11,2026-08-11,542.28
0ba2956a-2b12-4914-bc3a-46762c203219,sint-niklaas,waremme,2nd,2025-07-30,2026-07-30,564.48
813bd03f-48c7-48a5-b59a-1112fb5307a5,roeselare,antwerpen-berchem,2nd,2024-12-17,2025-12-17,568.32
eb4373d7-2877-470f-90ac-d24189a8cdce,vilvoorde,denderleeuw,2nd,2025-07-14,2026-07-14,251.0
19359a21-f4ff-4239-984f-1ff5441a96e4,heist-op-den-berg,aalst,2nd,2025-09-10,2026-09-10,379.0
609b1ec8-1210-4064-a858-5520b143652f,la louvière-sud,tubize,1st,2025-02-11,2026-02-11,382.84
3c018b72-ce4f-4446-b97f-a64bd63398f0,brussel-zuid/bruxelles-midi,antwerpen-centraal,1st,2025-05-09,2026-05-09,536.92
80ee2dab-56ad-4498-9b64-40e815aa2182,gent-dampoort,drongen,1st,2025-07-23,2026-07-23,144.64
b1fb78b2-f8ff-414f-8a39-6b35171892b8,ieper,gent-dampoort,2nd,2025-08-03,2026-08-03,460.96
01adbfae-126a-4c23-9b6c-cfede169fc4c,brussel-zuid/bruxelles-midi,de panne,1st,2025-07-30,2026-07-30,946.9
5fd734f0-8630-462a-8c83-4c92f276f6d2,antwerpen-berchem,mechelen,2nd,2025-01-28,2026-01-28,212.75
8796d31c-2375-4675-a614-efa2bea30498,deinze,brugge,2nd,2025-04-29,2026-04-29,298.5
82b28171-217e-4b26-94e9-da85cdb944c6,brugge,brussels airport - zaventem,2nd,2025-03-06,2026-03-06,566.72
e619e90f-9416-4692-8b97-c6b2e537f1e1,vorst-oost/forest-est,poulseur,2nd,2025-06-01,2026-06-01,567.36
0c054e66-1e9b-4f26-86d7-c67542afc736,antwerpen-berchem,brussel-zuid/bruxelles-midi,1st,2025-02-08,2026-02-08,523.15
1466f602-5eb9-45d4-88e1-08406acbcc1d,jurbeke,sint-niklaas,2nd,2024-12-18,2025-12-18,497.92
ad9e3f5e-8699-482f-bc37-1b6886983b69,ceroux-mousty,antwerpen-berchem,1st,2025-01-23,2026-01-23,677.6
b14f06d0-73ee-4223-a386-040508bb9f4f,gent-sint-pieters,brussel-noord/bruxelles-nord,1st,2025-09-22,2026-09-22,588.94
89d6d291-4a25-4070-9849-aa98c7d98da4,ottignies,berlaar,1st,2025-01-22,2026-01-22,585.88
3dd81fa5-d35e-4893-97b3-3b89bc9cac81,luttre,brugge,2nd,2025-09-12,2026-09-12,598.63
a2b0d466-9394-49c4-b56f-28bb2ea0ee6a,brussel-zuid/bruxelles-midi,gent-sint-pieters,2nd,2025-02-24,2026-02-24,380.0
84e77b9a-3f23-4e42-8cec-03ec99178fed,brussel-noord/bruxelles-nord,brugge,2nd,2025-05-02,2026-05-02,546.88
eec4efe1-6f09-4ad3-9164-40e5564c0fb8,gent-sint-pieters,brussel-centraal/bruxelles-central,2nd,2025-06-12,2026-06-12,384.0
c982d22e-7e2f-45f9-a627-a5c55a4c68e5,brussel-zuid/bruxelles-midi,diest,1st,2025-06-08,2026-06-08,616.0
6c87f74d-4a6a-4016-b334-2b0ae66dc4df,sint-agatha-berchem/berchem-sainte-agathe,brussel-centraal/bruxelles-central,2nd,2025-09-24,2026-09-24,89.8
32417304-bbfc-48d3-92ca-b17b3f0d618c,tielen,brussel-centraal/bruxelles-central,1st,2025-09-23,2026-09-23,654.4
21eda130-d320-42cc-a88c-386fbbb31a57,antwerpen-centraal,andenne,2nd,2025-06-04,2026-06-04,561.6
22262dd4-4989-4b05-a032-1409f733923b,braine-l'alleud,brussel-zuid/bruxelles-midi,2nd,2025-04-11,2026-04-11,183.8
a938df77-54f3-4b96-baf5-e79eaf73f4c1,roeselare,nivelles,2nd,2025-08-27,2026-08-27,562.24
f9fd3b37-5662-476d-98b3-5989e13a6f80,lier,charleroi-sud,2nd,2024-12-29,2025-12-29,525.44
f33e2a33-6fb0-4325-a7ca-3e6d2d16f6b8,hasselt,brussel-noord/bruxelles-nord,1st,2025-04-29,2026-04-29,738.4
574a164f-2b6c-4fed-8af8-9763727df1df,antwerpen-centraal,herentals,1st,2025-08-22,2026-08-22,423.79
ffbebda0-9687-4cb9-aefe-0ea768eee908,ninove,brussel-zuid/bruxelles-midi,2nd,2025-03-20,2026-03-20,222.5
cbb4d683-e6a9-4fcf-a2ce-19afbbfa7f3d,evergem,vilvoorde,2nd,2025-08-18,2026-08-18,410.52
984a3ce2-d39c-417c-a543-dacb51bc0075,hever,brussel-centraal/bruxelles-central,2nd,2025-04-19,2026-04-19,217.25
50023ff4-7a8a-41b9-821b-0c5df5b2dd2a,leuven,evere,2nd,2025-08-31,2026-08-31,225.5
343cc36d-1127-4f4e-99d9-34dc31863c64,oudenaarde,sint-niklaas,1st,2025-04-15,2026-04-15,608.8
416490c5-ecd2-4c6c-9d13-b4a906502c02,la roche (brabant),chastre,2nd,2025-05-14,2026-05-14,106.6
f4a8bf62-25a4-4a0d-af5d-c5691e2745f9,auvelais,brussel-zuid/bruxelles-midi,1st,2025-02-02,2026-02-02,574.4
60cc78ec-58a0-43c2-97fb-6e7d6397ceb1,gent-sint-pieters,herent,2nd,2025-05-25,2026-05-25,482.28
f167b4cc-cdc0-4193-9fc7-c4dd9a4fd597,waterloo,namur,2nd,2025-08-29,2026-08-29,351.5
2c3a5751-50f8-48f4-bf80-f918f15d46bb,brussel-zuid/bruxelles-midi,brussel-centraal/bruxelles-central,2nd,2025-08-02,2026-08-02,67.08
6b1b2af5-f69e-4317-9fda-8d54372873ee,brussel-zuid/bruxelles-midi,bockstael,1st,2025-03-07,2026-03-07,130.14
b694d3d7-c66b-4270-b774-f1b58d8728d1,brussel-zuid/bruxelles-midi,antwerpen-centraal,2nd,2025-07-06,2026-07-06,348.0
0bde9087-8c7d-44b7-b719-15fab360a503,lot,kalmthout,1st,2024-12-25,2025-12-25,756.0
c6b1fc45-d04f-40dd-9a75-992c09993a54,brussel-zuid/bruxelles-midi,gent-sint-pieters,2nd,2025-08-26,2026-08-26,380.0
317ed6a7-da75-4052-97f3-b018ae72da42,roeselare,sint-niklaas,1st,2025-03-10,2026-03-10,777.0
358ccb3b-272e-49d7-a84f-ffe698732213,mons,brussel-luxemburg/bruxelles-luxembourg,1st,2025-07-17,2026-07-17,612.0
d4c9a8fe-64cd-433d-9696-4839a986239c,jurbeke,antwerpen-berchem,2nd,2025-07-16,2026-07-16,529.28
a4c75b80-b054-4141-89d7-1dfff979e0ed,heist,gent-sint-pieters,1st,2025-01-19,2026-01-19,566.76
85e41f33-4cd2-4879-84e4-bcaa85c004b2,brussel-centraal/bruxelles-central,menen,1st,2025-02-14,2026-02-14,839.5
7703cbc3-7c71-484c-8dce-68d01a6c58e5,leuven,antwerpen-zuid,1st,2025-03-27,2026-03-27,529.27
99824551-aee1-44be-b1ee-f89988123cc7,haren,brugge,1st,2025-06-12,2026-06-12,856.0
86f655ca-15bc-4a1e-bb15-63377ded9fa7,braine-le-comte,lier,2nd,2025-09-14,2026-09-14,467.72
d2c22b59-7ddd-44b4-84aa-bd231eeddbc3,antwerpen-centraal,gent-sint-pieters,2nd,2025-07-02,2026-07-02,402.2
d3a7e7a5-bd99-4087-8235-bac6e387dcb2,aarschot,antwerpen-centraal,2nd,2025-06-20,2026-06-20,325.0
4b52c7ac-8f32-4c35-89ca-8f02bbd64c7c,sint-truiden,brussel-zuid/bruxelles-midi,2nd,2025-09-29,2026-09-29,430.8
b3d1b44b-58cf-45a6-a797-ab64ecd185db,lokeren,brussel-noord/bruxelles-nord,2nd,2025-02-24,2026-02-24,324.0
ede3e6bf-17ef-46c1-ba8d-173cee8f1153,gent-sint-pieters,brussel-noord/bruxelles-nord,2nd,2025-01-09,2026-01-09,382.0
d9281001-34a5-49e3-936c-93f586747139,liège-saint-lambert,brussel-zuid/bruxelles-midi,2nd,2025-01-21,2026-01-21,549.76
b8356e3c-f876-473f-92f7-6d023a0a7803,mont-saint-guibert,boondaal/boondael,2nd,2025-09-04,2026-09-04,239.0
3ea195cb-c1e7-4f63-9f39-0913d6231017,aalst,brussel-centraal/bruxelles-central,2nd,2025-06-17,2026-06-17,244.25
1aaef332-96dc-4206-ae76-9c9e8243f84f,antwerpen-centraal,gent-sint-pieters,1st,2025-09-20,2026-09-20,620.0
2882f126-537f-4995-b7b9-ffb7b15b6370,antwerpen-centraal,antwerpen-berchem,1st,2025-06-17,2026-06-17,106.06
23b441b5-7dad-4d5d-b884-6b6c0b984ba9,leuven,brussel-centraal/bruxelles-central,2nd,2025-07-11,2026-07-11,250.25
a89cc543-d46e-43e5-9adf-826d1041930e,brussels airport - zaventem,nivelles,1st,2025-03-21,2026-03-21,474.19
437cbe1b-4719-4a68-8131-c66350daea2e,brussel-zuid/bruxelles-midi,mons,1st,2025-04-15,2026-04-15,597.6
1b920e6f-730f-4397-84ac-60f006f16aff,arlon,gent-sint-pieters,2nd,2025-09-02,2026-09-02,643.0
9cfa25f1-cf94-4d4d-bdaf-9854a40a8374,brussel-zuid/bruxelles-midi,brussel-noord/bruxelles-nord,2nd,2025-06-02,2026-06-02,74.92
ee9c2ad9-29da-43af-b32d-e4993281d2d8,mechelen,mons,2nd,2024-12-20,2025-12-20,498.56
bffdb6b3-d4f2-4898-b0e0-f1a3444d8ce0,alken,brussel-noord/bruxelles-nord,2nd,2025-05-24,2026-05-24,464.6
42c8304e-75a1-4629-8cdb-e3bef03df05d,heide,gent-sint-pieters,1st,2025-03-13,2026-03-13,702.4
e6068799-fa45-4d5a-8bb7-05aa13ebb68f,braine-l'alleud,braine-le-comte,2nd,2025-07-24,2026-07-24,200.6
6e3e12e4-38e6-4aeb-ae0f-e4ab385bb34e,brussel-zuid/bruxelles-midi,namur,2nd,2025-05-19,2026-05-19,410.52
16d9872a-0ce1-43c0-9c9c-b7a39fdcd299,brussel-noord/bruxelles-nord,genval,1st,2024-12-03,2025-12-03,301.36
b82c5db0-05d7-4a0e-8baa-0047bba23ccc,mechelen,lebbeke,1st,2024-12-22,2025-12-22,373.48
4ba03ddd-afd2-4586-9217-603d96de0fc9,nivelles,brussel-zuid/bruxelles-midi,2nd,2025-09-02,2026-09-02,255.5
cfca376c-987b-4375-95d8-a985304fa5ca,ottignies,brussel-zuid/bruxelles-midi,2nd,2025-02-14,2026-02-14,241.25
5bb4a6c0-4094-4510-94e1-b25319a88bfb,brussel-noord/bruxelles-nord,viane-moerbeke,1st,2025-05-30,2026-05-30,465.01
45c27eaa-f215-4890-bf9b-4035fcc50c27,welkenraedt,oostende,2nd,2025-05-19,2026-05-19,643.0
62e5f21f-dfd0-462b-b195-855d248553ec,denderleeuw,brussel-centraal/bruxelles-central,2nd,2025-03-03,2026-03-03,213.5
1752f16c-3553-4a16-b084-99ce0b83da8b,hasselt,brussel-noord/bruxelles-nord,2nd,2025-03-06,2026-03-06,479.16
d99927c9-466a-4cfa-8e72-a0e3cfcc4e59,brussel-noord/bruxelles-nord,poperinge,2nd,2025-03-28,2026-03-28,600.52
5582f71d-7581-462c-9aee-49b40fd6c185,enghien,nieuwkerken-waas,2nd,2025-05-07,2026-05-07,411.04
fd511fc6-cc07-4aff-9ee0-a6456ecc9bfa,gent-sint-pieters,landen,2nd,2025-01-05,2026-01-05,585.42
5576a232-4ec3-4171-a718-8839457e15d4,mechelen,gent-dampoort,2nd,2024-12-17,2025-12-17,394.92
22c3d58f-34cd-4b9e-9681-7f71de4fa0b1,heverlee,boondaal/boondael,2nd,2025-05-28,2026-05-28,226.25
921485ce-cbed-4fab-89a6-f27b277327f3,moensberg,brussel-zuid/bruxelles-midi,2nd,2025-04-19,2026-04-19,96.2
2891ccbe-e270-4d22-a882-7672daab01c5,ottignies,verviers-central,2nd,2025-03-07,2026-03-07,555.84
15c264be-f94b-4b90-8b74-e277fdc53452,brussel-congres/bruxelles-congrès,vichte,1st,2025-01-22,2026-01-22,737.6
72916806-aa48-4e94-89cf-bd16547bd9a3,ottignies,brugge,2nd,2025-06-04,2026-06-04,597.22
75c66189-ca38-4b32-b374-54a958a04fac,de pinte,brussel-zuid/bruxelles-midi,2nd,2025-04-29,2026-04-29,390.76
05dce83c-e17b-490a-bcaa-9c2a34c784e6,mechelen,namur,2nd,2025-04-19,2026-04-19,470.32
24b3012a-fa8a-4650-8070-e46e9aeb1b01,brussel-centraal/bruxelles-central,antwerpen-centraal,2nd,2025-05-04,2026-05-04,342.0
0d5e061c-c149-499a-bdec-dd009c751680,louvain-la-neuve,herentals,2nd,2025-03-15,2026-03-15,429.76
1d5d04b5-d40d-4c2a-976b-576b13add133,brussel-centraal/bruxelles-central,ronse,2nd,2025-09-03,2026-09-03,405.84
6761471d-dc81-41b0-ae43-457014bfb0f9,brussel-centraal/bruxelles-central,brugge,2nd,2025-06-22,2026-06-22,548.16
85d10728-fb4e-4e0d-bfb6-3a9c79858ac9,gent-sint-pieters,erembodegem,1st,2025-07-08,2026-07-08,408.58
11788636-6842-494a-b650-6c6ec9d9475d,leuven,knokke,2nd,2025-07-22,2026-07-22,598.28
69a70fa3-b121-4259-b55f-11c1fdc1d0d9,gent-sint-pieters,galmaarden,2nd,2025-08-13,2026-08-13,319.5
d5174f4a-2c4c-4899-8dee-25326b498c82,tournai,brussels airport - zaventem,2nd,2025-08-19,2026-08-19,528.32
99a433ea-d801-4f28-b084-0d6d06a5d976,aarschot,leuze,2nd,2025-02-20,2026-02-20,568.0
9458a0ec-1e15-4ca0-aac3-994c845acb3c,mons,sint-niklaas,2nd,2025-09-17,2026-09-17,523.2
b7ce3179-eb60-4b09-bfb1-667d573141e5,ingelmunster,brussel-noord/bruxelles-nord,2nd,2025-02-11,2026-02-11,512.96
a657736b-2b17-4855-9e25-7a16b424da0c,brussel-noord/bruxelles-nord,bouwel,2nd,2025-09-19,2026-09-19,351.0
6299c829-69f7-4716-b8c6-85620fe9da4d,braine-l'alleud,neerpelt,2nd,2025-08-03,2026-08-03,569.28
e10240d5-e084-44e0-aca8-d5d207bc5ab6,leuven,gent-sint-pieters,2nd,2025-07-08,2026-07-08,495.68
902508ba-8aa5-4d66-a5c2-f0f05333210e,beervelde,kortrijk,2nd,2025-04-18,2026-04-18,394.92
961f54e0-a3b0-41cd-afae-ca5225dc8ca5,leuven,vielsalm,2nd,2025-08-21,2026-08-21,593.09
0aa6b6d7-6b32-4534-b5ab-b72d0a42277d,tongeren,brussel-schuman/bruxelles-schuman,2nd,2024-12-19,2025-12-19,510.4
01fca9fb-d0e4-4ed7-8022-0fe6b7249662,hove,brussel-luxemburg/bruxelles-luxembourg,2nd,2025-06-08,2026-06-08,312.0
a78c4966-3c2d-4636-a247-53b596a79d84,antwerpen-centraal,la louvière-sud,2nd,2025-01-13,2026-01-13,536.64
d60eb438-979e-4ada-b95e-fb1f4f7236cb,tienen,brugge,2nd,2025-09-04,2026-09-04,616.1
771eb56a-f920-4485-82d9-53816f52f43f,leuven,brussel-zuid/bruxelles-midi,1st,2025-07-09,2026-07-09,405.07
e215eb2a-aa59-4285-9a4d-f3dcb7234c42,charleroi-sud,mechelen,2nd,2024-12-14,2025-12-14,478.64
a4d492f8-5ab7-4036-b077-510288be76f9,mons,diest,2nd,2025-03-11,2026-03-11,578.88
326f8de4-176c-448b-9fd0-73779f14ae54,herentals,brussel-noord/bruxelles-nord,2nd,2025-03-28,2026-03-28,376.5
5c33c0bb-fbc4-45d3-b405-44bb8ba16381,lier,brussel-noord/bruxelles-nord,1st,2024-12-25,2025-12-25,467.3
c822e6ec-80d3-4ffc-a300-50b6d00160ee,haren-sud/haren-zuid,koksijde,1st,2025-05-18,2026-05-18,948.37
959f342e-a53e-44d0-94f4-1a0287cc3dd5,namur,brussel-schuman/bruxelles-schuman,2nd,2025-02-17,2026-02-17,403.24
f948a2cf-789a-4e7f-8f80-3bb5793c2091,brussel-noord/bruxelles-nord,gent-sint-pieters,2nd,2025-03-21,2026-03-21,382.0
d4be0344-3304-423d-99d6-af46fd65dcfa,brussels airport - zaventem,mons,2nd,2025-08-08,2026-08-08,447.44
9f8f82b1-8297-4f89-af31-3573befb2dd1,hasselt,antwerpen-berchem,2nd,2025-01-15,2026-01-15,484.36
df703962-b59e-4284-a258-67aa4a5dfbaf,antwerpen-centraal,sint-niklaas,2nd,2024-12-16,2025-12-16,209.0
a65a1f03-63c4-46bd-b71b-aeeb397ed029,wavre,vilvoorde,2nd,2025-05-31,2026-05-31,254.75
4642121e-98b2-4964-9a82-26d3a4b7471c,sint-niklaas,noorderkempen,2nd,2025-04-15,2026-04-15,333.0
b5767c63-27fb-40ef-9f9a-074f91510b60,liège-guillemins,antwerpen-centraal,1st,2025-02-19,2026-02-19,909.18
797e50a8-9b09-4eb9-b93f-6fa8998f2199,antwerpen-centraal,sint-niklaas,1st,2025-03-26,2026-03-26,322.0
901e0acb-e8d6-4b8e-939f-bfe7ed013b37,mouscron,kapellen,2nd,2025-09-24,2026-09-24,590.61
21311b6d-31ea-4548-bae6-92fbd2af6eec,brussel-noord/bruxelles-nord,antwerpen-centraal,2nd,2025-02-14,2026-02-14,334.0
11644133-3d05-4294-9c98-18dc8a4556c7,nivelles,marchienne-au-pont,1st,2025-07-05,2026-07-05,337.21
2a1c5fef-b0f9-4c45-b127-1126e51e7778,haaltert,brussel-centraal/bruxelles-central,2nd,2025-05-18,2026-05-18,241.25
dbffa97d-9b33-40bb-82c8-8f604855966c,pepinster-cité,buggenhout,2nd,2025-02-21,2026-02-21,611.61
11b49672-62fd-4cb7-a39c-ca1b2e3ad9e1,aalter,mons,1st,2025-09-13,2026-09-13,797.5
7c4571ec-bca8-48f2-b8ed-cef44902792c,athus,brussel-zuid/bruxelles-midi,2nd,2025-03-07,2026-03-07,643.0
bdc8a12e-0f56-4cfa-8377-6619a91e7e94,gent-sint-pieters,iddergem,2nd,2025-09-23,2026-09-23,287.5
57b91b89-6e28-411f-8008-e56455ad48d5,groenendaal,waterloo,2nd,2025-09-06,2026-09-06,103.4
167b82c8-3e0e-4129-a490-9841ff040b16,brussel-noord/bruxelles-nord,roeselare,2nd,2025-06-03,2026-06-03,541.76
bf859ebd-66c8-429b-b8c2-3e9a7b9616e4,soignies,brussel-luxemburg/bruxelles-luxembourg,1st,2025-01-23,2026-01-23,489.49
a88bf970-02d4-42f0-9b23-7e795cb2c2a3,sint-genesius-rode,diest,2nd,2025-05-02,2026-05-02,412.6
e0cbde11-cdaf-4d58-9aed-21ae5edd85da,gent-sint-pieters,leuven,2nd,2025-05-08,2026-05-08,495.68
b6582c07-8b91-4746-99e8-35015def20bc,berlaar,kortrijk,2nd,2025-02-02,2026-02-02,585.77
c86d1760-99aa-45ae-9e7d-a69b120f80d1,eke-nazareth,liège-saint-lambert,2nd,2024-12-10,2025-12-10,632.26
bfaae7c4-35b0-47a5-89a2-e281b587c921,brussels airport - zaventem,aarschot,2nd,2025-04-13,2026-04-13,253.25
f02c1fd1-e0f3-4a1e-a521-7db253cb2c98,zottegem,diest,1st,2025-08-12,2026-08-12,840.5
20ba866d-4cfc-45d2-9238-11d0427b9d49,brugelette,louvain-la-neuve,2nd,2025-03-19,2026-03-19,407.4
dc542ccb-1072-4c1c-b8ee-6481b1091207,gembloux,lede,2nd,2025-05-19,2026-05-19,470.84
f8f4b9af-e525-404a-9cb7-a94fe6a22398,wavre,wondelgem,1st,2025-08-14,2026-08-14,775.0
3c1736be-ab10-4b73-8fcc-6450a3ce1143,mons,brugge,2nd,2025-05-08,2026-05-08,574.72
e2dab3af-3277-4788-8375-eaac27714610,brussel-noord/bruxelles-nord,leuven,2nd,2025-06-25,2026-06-25,246.5
2346db7e-a7a6-4b28-b391-04dd86435033,sint-genesius-rode,brussel-zuid/bruxelles-midi,2nd,2025-05-21,2026-05-21,124.2
7d49dfb3-7963-413a-8731-400bf8603d6c,wetteren,leuven,2nd,2025-05-10,2026-05-10,435.48
b4bdfd1c-6590-4bc1-8a6a-c8d43d78b697,ottignies,zottegem,2nd,2025-05-24,2026-05-24,422.48
d3abab1d-c8d0-40df-9640-86b2a25b13b5,genk,leuven,2nd,2025-05-21,2026-05-21,413.12
d4eac1c3-bdd7-4f36-941e-ffe8f5b1f5b9,antwerpen-centraal,antwerpen-berchem,1st,2024-12-19,2025-12-19,106.06
b64169f9-88c2-4b6d-8538-98478c602958,linkebeek,zottegem,1st,2025-08-22,2026-08-22,503.26
e50a0374-1cbc-4083-9b8c-bfdc8baf1658,brugge,gouvy,1st,2025-08-29,2026-08-29,994.0
d26972a0-5ca5-4ec2-8b1b-6c402d5220c3,herseaux,antwerpen-centraal,2nd,2025-06-02,2026-06-02,582.4
84d22a3d-a445-4736-b093-fd629f187186,gembloux,dendermonde,2nd,2025-01-11,2026-01-11,463.04
29f2e707-3f29-4de1-9ed6-0334c6c1efa7,geraardsbergen,brussel-centraal/bruxelles-central,1st,2024-12-19,2025-12-19,477.25
d9ddfca9-0e28-4c33-969e-853e9b5ccdd4,namur,turnhout,2nd,2025-01-09,2026-01-09,568.0
045721e1-2b75-487e-ae55-ed2a61c2406f,brussel-schuman/bruxelles-schuman,halle,2nd,2025-09-23,2026-09-23,172.04
893f5468-c0d5-445a-85ef-86230ac5b7d1,brussel-luxemburg/bruxelles-luxembourg,tienen,2nd,2024-12-13,2025-12-13,328.5
e02d7bfb-e9d8-4a2d-8d5e-52e73d61c772,brussel-zuid/bruxelles-midi,noorderkempen,2nd,2025-03-26,2026-03-26,443.8
e8447d63-88c5-42f6-8ebd-d0c5e4f76d5f,dendermonde,denderleeuw,1st,2025-09-18,2026-09-18,253.63
ec01e1ec-1e9f-40b8-b4c8-05ba522c39aa,tongeren,bornem,2nd,2025-08-18,2026-08-18,562.24
8b3f1c72-9fb8-4b68-9143-6ecfc5b3ab9c,ezemaal,charleroi-sud,2nd,2025-07-25,2026-07-25,418.32
044473fe-7f9c-4b05-b6f9-2fe6eb7bbc53,brussel-centraal/bruxelles-central,mechelen,2nd,2025-08-27,2026-08-27,217.25
2b92877d-3cbb-4610-94e7-3bec4a2b5648,liedekerke,antwerpen-centraal,2nd,2025-02-23,2026-02-23,352.0
e9406661-e792-40aa-ba07-7ec76b2cfade,brussel-noord/bruxelles-nord,brussel-centraal/bruxelles-central,1st,2024-12-24,2025-12-24,101.76
e882182a-e983-4426-a5cb-0863cc3b9603,denderleeuw,brussel-noord/bruxelles-nord,1st,2025-02-14,2026-02-14,329.02
81cc39f6-1a05-4910-8c8d-77e03b6e777a,antwerpen-centraal,brussel-centraal/bruxelles-central,2nd,2024-12-21,2025-12-21,342.0
7d9ab73e-116a-41af-b8d5-3fd7c70f125b,brussel-noord/bruxelles-nord,dendermonde,1st,2025-03-14,2026-03-14,388.69
92cdf3ad-4cea-4eb6-9af1-42ef5d120308,tubize,antwerpen-centraal,2nd,2025-06-29,2026-06-29,437.56
16f1eda6-c590-45ae-8a59-8c1e2ea20a10,vilvoorde,saint-ghislain,2nd,2024-12-26,2025-12-26,481.76
